,ds,yhat,yhat_lower,yhat_upper,y,cutoff
17567,2012-11-05 13:00:00,15447.879279367695,13846.633409827626,17191.894836165506,15070.0,2012-10-02 19:00:00
17568,2012-11-05 14:00:00,15513.367695547151,13755.602572563439,17292.568598639733,14988.0,2012-10-02 19:00:00
17569,2012-11-05 15:00:00,15545.138611198625,13791.902298017665,17210.65183049059,14849.0,2012-10-02 19:00:00
17570,2012-11-05 16:00:00,15593.224127190819,13806.79334027239,17205.191088005704,14964.0,2012-10-02 19:00:00
17571,2012-11-05 17:00:00,15751.101921200298,14082.650695333672,17451.390695702165,15933.0,2012-10-02 19:00:00
17572,2012-11-05 18:00:00,16043.444848553212,14349.920872702824,17764.443569266972,17248.0,2012-10-02 19:00:00
17573,2012-11-05 19:00:00,16328.600163064139,14739.69297425741,17942.354566871043,17175.0,2012-10-02 19:00:00
17574,2012-11-05 20:00:00,16337.347904871429,14771.484516399278,17953.717116065156,16697.0,2012-10-02 19:00:00
17575,2012-11-05 21:00:00,15845.535172645654,14075.82723859064,17607.408986992887,15987.0,2012-10-02 19:00:00
17576,2012-11-05 22:00:00,14843.992222846711,13030.004682486142,16412.966999451608,14851.0,2012-10-02 19:00:00
17577,2012-11-05 23:00:00,13559.240761432708,11948.969562885759,15192.61236218641,13477.0,2012-10-02 19:00:00
17578,2012-11-06 00:00:00,12307.7602122929,10665.595396035736,14138.075989217454,12257.0,2012-10-02 19:00:00
17579,2012-11-06 01:00:00,11312.995057848442,9687.735258825554,12825.859851572044,11506.0,2012-10-02 19:00:00
17580,2012-11-06 02:00:00,10637.91119761864,8952.348266233832,12212.33584569908,11140.0,2012-10-02 19:00:00
17581,2012-11-06 03:00:00,10266.385918265496,8598.550634125182,11927.744394030542,11014.0,2012-10-02 19:00:00
17582,2012-11-06 04:00:00,10222.999153166242,8439.393404640987,11891.161143642583,11066.0,2012-10-02 19:00:00
17583,2012-11-06 05:00:00,10593.332271210511,8817.581608464125,12237.425265247115,11473.0,2012-10-02 19:00:00
17584,2012-11-06 06:00:00,11419.205578154762,9688.470755716837,13058.068549795353,12688.0,2012-10-02 19:00:00
17585,2012-11-06 07:00:00,12580.184127718196,10912.572300882084,14173.535168383558,14461.0,2012-10-02 19:00:00
17586,2012-11-06 08:00:00,13795.940024719552,12187.49360347127,15404.656096703651,15302.0,2012-10-02 19:00:00
17587,2012-11-06 09:00:00,14770.028599613395,13052.25319700212,16543.98454558732,15443.0,2012-10-02 19:00:00
17588,2012-11-06 10:00:00,15357.8052118573,13589.436291348997,17154.342992261343,15432.0,2012-10-02 19:00:00
17589,2012-11-06 11:00:00,15616.191451400573,14013.818991059215,17252.744237200834,15402.0,2012-10-02 19:00:00
17590,2012-11-06 12:00:00,15704.46682759692,14126.251679803549,17252.785467240115,15281.0,2012-10-02 19:00:00
17591,2012-11-06 13:00:00,15741.618008339325,14126.27017174585,17526.3862713439,15107.0,2012-10-02 19:00:00
17592,2012-11-06 14:00:00,15752.950105285323,14105.884710969563,17473.97654159925,14990.0,2012-10-02 19:00:00
17593,2012-11-06 15:00:00,15734.224631534798,14083.215654081127,17448.666512634,14851.0,2012-10-02 19:00:00
17594,2012-11-06 16:00:00,15735.677000893538,14116.90637025174,17447.451794128938,14905.0,2012-10-02 19:00:00
17595,2012-11-06 17:00:00,15850.938220186175,14198.969927598382,17567.048830628926,15850.0,2012-10-02 19:00:00
17596,2012-11-06 18:00:00,16104.784594054754,14340.751723473644,17673.120113379235,17238.0,2012-10-02 19:00:00
17597,2012-11-06 19:00:00,16355.617626217456,14750.431734392581,17964.534547226747,17272.0,2012-10-02 19:00:00
17598,2012-11-06 20:00:00,16334.22364537179,14607.515916561362,17806.341204890152,16948.0,2012-10-02 19:00:00
17599,2012-11-06 21:00:00,15816.409847289628,14113.032547532779,17520.8679587074,16261.0,2012-10-02 19:00:00
17600,2012-11-06 22:00:00,14792.922663935424,13143.89023130252,16404.20143282028,15186.0,2012-10-02 19:00:00
17601,2012-11-06 23:00:00,13490.158787851098,11799.520285778272,15312.283711956972,13867.0,2012-10-02 19:00:00
17602,2012-11-07 00:00:00,12224.434591689465,10365.101894760455,13843.639184287853,12701.0,2012-10-02 19:00:00
17603,2012-11-07 01:00:00,11218.996993486404,9379.657726598465,12842.658741275698,11903.0,2012-10-02 19:00:00
17604,2012-11-07 02:00:00,10536.583658574425,8882.362184883004,12140.013410790203,11400.0,2012-10-02 19:00:00
17605,2012-11-07 03:00:00,10160.817079557608,8394.199366562329,11827.839904243685,11133.0,2012-10-02 19:00:00
17606,2012-11-07 04:00:00,10116.000153306653,8434.570573872152,11804.173740481527,11095.0,2012-10-02 19:00:00
17607,2012-11-07 05:00:00,10487.419435776126,8746.503934257702,12168.84306523233,11424.0,2012-10-02 19:00:00
17608,2012-11-07 06:00:00,11316.587197507477,9592.904086860424,12915.906260192565,12606.0,2012-10-02 19:00:00
17609,2012-11-07 07:00:00,12482.751816222139,10646.243886625067,14129.005345764319,14610.0,2012-10-02 19:00:00
17610,2012-11-07 08:00:00,13705.264628466432,11982.788590442487,15392.993437068044,15637.0,2012-10-02 19:00:00
17611,2012-11-07 09:00:00,14687.360560795636,12963.727348383598,16375.422423190068,15959.0,2012-10-02 19:00:00
17612,2012-11-07 10:00:00,15284.079240773195,13667.355951134608,16960.901236472902,16148.0,2012-10-02 19:00:00
17613,2012-11-07 11:00:00,15552.03530283612,13848.02492317004,17249.974327669734,16334.0,2012-10-02 19:00:00
17614,2012-11-07 12:00:00,15650.213927519104,13889.06576586038,17373.928767295296,16432.0,2012-10-02 19:00:00
17615,2012-11-07 13:00:00,15697.32362989663,14188.564782752339,17508.521333440785,16429.0,2012-10-02 19:00:00
17616,2012-11-07 14:00:00,15718.410750925268,14082.506806401772,17373.144447182367,16486.0,2012-10-02 19:00:00
17617,2012-11-07 15:00:00,15709.000241006252,14036.17541839006,17377.307337513943,16507.0,2012-10-02 19:00:00
17618,2012-11-07 16:00:00,15719.115573329695,14027.816449103431,17392.540399415735,16731.0,2012-10-02 19:00:00
17619,2012-11-07 17:00:00,15842.202412928205,14029.79680169593,17442.259553028445,17668.0,2012-10-02 19:00:00
17620,2012-11-07 18:00:00,16102.87984156715,14464.292377900267,17798.404668003684,18448.0,2012-10-02 19:00:00
17621,2012-11-07 19:00:00,16359.421309626048,14607.172498104179,17954.874678955217,18162.0,2012-10-02 19:00:00
17622,2012-11-07 20:00:00,16342.514836767192,14570.10072758648,17906.152164978575,17635.0,2012-10-02 19:00:00
17623,2012-11-07 21:00:00,15827.899153387949,14076.62218801688,17599.875492385785,16750.0,2012-10-02 19:00:00
17624,2012-11-07 22:00:00,14806.281700587757,13035.033196765131,16366.897162846792,15503.0,2012-10-02 19:00:00
17625,2012-11-07 23:00:00,13504.048829753696,11844.388181771086,15256.017181543923,14011.0,2012-10-02 19:00:00
17626,2012-11-08 00:00:00,12237.5339626594,10519.018251756443,14020.640132813995,12768.0,2012-10-02 19:00:00
17627,2012-11-08 01:00:00,11230.026785430879,9632.604231134977,13038.994240038568,11996.0,2012-10-02 19:00:00
17628,2012-11-08 02:00:00,10544.331401574025,8843.887126087557,12348.602378019652,11589.0,2012-10-02 19:00:00
17629,2012-11-08 03:00:00,10164.158018805221,8506.475482457912,11812.531709120494,11381.0,2012-10-02 19:00:00
17630,2012-11-08 04:00:00,10113.915830768257,8429.575180201078,11825.64380401191,11372.0,2012-10-02 19:00:00
17631,2012-11-08 05:00:00,10479.013318712412,8779.300532697027,12156.141256362847,11732.0,2012-10-02 19:00:00
17632,2012-11-08 06:00:00,11301.097143984804,9651.960036725239,12980.5083931951,12834.0,2012-10-02 19:00:00
17633,2012-11-08 07:00:00,12459.559218588349,10695.256408781994,14189.327167211453,14452.0,2012-10-02 19:00:00
17634,2012-11-08 08:00:00,13673.900128083616,11893.209843208744,15337.23873386678,15529.0,2012-10-02 19:00:00
17635,2012-11-08 09:00:00,14647.506282762382,13018.547454025354,16384.46124575272,16039.0,2012-10-02 19:00:00
17636,2012-11-08 10:00:00,15235.567549298112,13555.330636414938,16995.518320502062,16227.0,2012-10-02 19:00:00
17637,2012-11-08 11:00:00,15494.844135474035,13825.831183407563,17153.618717661062,16373.0,2012-10-02 19:00:00
17638,2012-11-08 12:00:00,15584.458817270603,13910.058070085357,17348.075007507756,16385.0,2012-10-02 19:00:00
17639,2012-11-08 13:00:00,15623.246577207536,14063.669644019463,17270.667644080368,16261.0,2012-10-02 19:00:00
17640,2012-11-08 14:00:00,15636.366156723347,13983.502997746438,17443.43492821298,16248.0,2012-10-02 19:00:00
17641,2012-11-08 15:00:00,15619.438157888735,13884.246992803306,17323.744479030287,16140.0,2012-10-02 19:00:00
17642,2012-11-08 16:00:00,15622.56257477284,13913.943801197805,17307.125911576495,16259.0,2012-10-02 19:00:00
17643,2012-11-08 17:00:00,15739.240418526457,14202.610952547646,17536.674636938587,17113.0,2012-10-02 19:00:00
17644,2012-11-08 18:00:00,15994.123269741573,14257.094379453587,17714.309042273133,17842.0,2012-10-02 19:00:00
17645,2012-11-08 19:00:00,16245.492957294528,14657.62968957108,17982.43042692128,17603.0,2012-10-02 19:00:00
17646,2012-11-08 20:00:00,16224.020907994924,14394.038673474857,17948.191401213982,17139.0,2012-10-02 19:00:00
17647,2012-11-08 21:00:00,15705.403875344333,13993.764516063231,17333.6881508566,16405.0,2012-10-02 19:00:00
17648,2012-11-08 22:00:00,14680.281975339945,12940.38578774434,16371.975768420245,15199.0,2012-10-02 19:00:00
17649,2012-11-08 23:00:00,13374.949374225462,11561.660674926785,15076.270075170223,13737.0,2012-10-02 19:00:00
17650,2012-11-09 00:00:00,12105.623386310954,10278.733493432908,13785.688289390167,12436.0,2012-10-02 19:00:00
17651,2012-11-09 01:00:00,11095.455046058732,9367.836899249336,12676.542475524908,11634.0,2012-10-02 19:00:00
17652,2012-11-09 02:00:00,10407.089064096748,8617.401950139074,12065.753092743898,11197.0,2012-10-02 19:00:00
17653,2012-11-09 03:00:00,10024.057720114164,8419.555586179418,11744.666731340832,10970.0,2012-10-02 19:00:00
17654,2012-11-09 04:00:00,9970.576326165541,8261.39807604499,11644.463859598192,10953.0,2012-10-02 19:00:00
17655,2012-11-09 05:00:00,10331.846452110069,8554.969023847521,11991.343538904372,11299.0,2012-10-02 19:00:00
17656,2012-11-09 06:00:00,11149.298045805092,9290.03061347087,12935.311091394433,12415.0,2012-10-02 19:00:00
17657,2012-11-09 07:00:00,12302.099992103118,10622.541734926557,13956.749916147159,14218.0,2012-10-02 19:00:00
17658,2012-11-09 08:00:00,13509.527238330727,11875.306876705956,15192.865648029832,15118.0,2012-10-02 19:00:00
17659,2012-11-09 09:00:00,14474.741810030668,12694.266311165233,16182.09192779276,15271.0,2012-10-02 19:00:00
17660,2012-11-09 10:00:00,15052.714418390875,13366.58429317861,16773.643194282282,15263.0,2012-10-02 19:00:00
17661,2012-11-09 11:00:00,15299.995373151905,13705.292117850753,16966.307514556494,15231.0,2012-10-02 19:00:00
17662,2012-11-09 12:00:00,15375.510835830428,13815.720542068813,17159.588974574184,15099.0,2012-10-02 19:00:00
17663,2012-11-09 13:00:00,15397.916423139115,13667.752353087231,17016.376401627916,14828.0,2012-10-02 19:00:00
17664,2012-11-09 14:00:00,15392.212606036144,13661.686004344796,17079.778217156596,14690.0,2012-10-02 19:00:00
17665,2012-11-09 15:00:00,15353.886483227547,13729.000096327029,17025.03953379699,14532.0,2012-10-02 19:00:00
17666,2012-11-09 16:00:00,15332.93275413867,13706.663723707556,17032.712795447504,14531.0,2012-10-02 19:00:00
17667,2012-11-09 17:00:00,15422.778502782323,13819.571324582725,16945.9447182744,15326.0,2012-10-02 19:00:00
17668,2012-11-09 18:00:00,15648.03557647254,14002.581026038091,17461.778747054825,16390.0,2012-10-02 19:00:00
17669,2012-11-09 19:00:00,15866.982712718082,14236.451892106475,17514.077825953806,16170.0,2012-10-02 19:00:00
17670,2012-11-09 20:00:00,15810.326917085904,14112.5727352738,17537.661398073094,15641.0,2012-10-02 19:00:00
17671,2012-11-09 21:00:00,15253.840763996965,13367.406181401067,16896.821478765927,15045.0,2012-10-02 19:00:00
17672,2012-11-09 22:00:00,14188.281517449714,12581.308778094679,15748.738000793011,14207.0,2012-10-02 19:00:00
17673,2012-11-09 23:00:00,12840.102391164872,11087.798424699866,14537.626487893927,13096.0,2012-10-02 19:00:00
17674,2012-11-10 00:00:00,11525.721688098816,9833.18318454032,13302.338662178732,11990.0,2012-10-02 19:00:00
17675,2012-11-10 01:00:00,10468.532871113543,8793.687659286963,12072.169095963523,11145.0,2012-10-02 19:00:00
17676,2012-11-10 02:00:00,9731.463469359223,8041.8811444745825,11443.239408289157,10688.0,2012-10-02 19:00:00
17677,2012-11-10 03:00:00,9298.367375121568,7630.0342386601405,11112.996587929927,10429.0,2012-10-02 19:00:00
17678,2012-11-10 04:00:00,9193.818173278727,7554.039920317284,10766.21603159752,10328.0,2012-10-02 19:00:00
17679,2012-11-10 05:00:00,9503.40971107141,7782.8341268877875,11195.697120059645,10469.0,2012-10-02 19:00:00
17680,2012-11-10 06:00:00,10268.995063197832,8615.358507322366,11962.470108513024,10929.0,2012-10-02 19:00:00
17681,2012-11-10 07:00:00,11370.19346558552,9603.418282019504,13063.429946284845,11629.0,2012-10-02 19:00:00
17682,2012-11-10 08:00:00,12526.753381008602,11023.715068719564,14284.458073807815,12457.0,2012-10-02 19:00:00
17683,2012-11-10 09:00:00,13442.329061740826,11661.909184529877,15115.963477358357,13295.0,2012-10-02 19:00:00
17684,2012-11-10 10:00:00,13972.39735753542,12279.992548930033,15684.843452787754,13676.0,2012-10-02 19:00:00
17685,2012-11-10 11:00:00,14174.023534558077,12522.136600400663,15871.11048077757,13699.0,2012-10-02 19:00:00
17686,2012-11-10 12:00:00,14206.652196128203,12601.634541756232,15887.466437276425,13538.0,2012-10-02 19:00:00
17687,2012-11-10 13:00:00,14189.45537498389,12538.472630058648,16024.66491378727,13287.0,2012-10-02 19:00:00
17688,2012-11-10 14:00:00,14147.942305152535,12440.361266733229,15956.681048475046,13027.0,2012-10-02 19:00:00
17689,2012-11-10 15:00:00,14078.095517144957,12369.248497612702,15769.619675166941,12873.0,2012-10-02 19:00:00
17690,2012-11-10 16:00:00,14030.38614774448,12312.217885551285,15578.871739898506,12983.0,2012-10-02 19:00:00
17691,2012-11-10 17:00:00,14098.693142803655,12321.851782907572,15765.529467336779,14006.0,2012-10-02 19:00:00
17692,2012-11-10 18:00:00,14308.050203606945,12638.432889327798,15915.519147786079,15135.0,2012-10-02 19:00:00
17693,2012-11-10 19:00:00,14517.122695805672,12863.450663519525,16163.478274334338,14948.0,2012-10-02 19:00:00
17694,2012-11-10 20:00:00,14456.964087670587,12778.274847486417,16188.361223066902,14511.0,2012-10-02 19:00:00
17695,2012-11-10 21:00:00,13903.648650648445,12316.093528243051,15706.987578963483,14002.0,2012-10-02 19:00:00
17696,2012-11-10 22:00:00,12848.186376996238,11279.076859435016,14745.824499359538,13319.0,2012-10-02 19:00:00
17697,2012-11-10 23:00:00,11517.23048813342,9999.622154281686,13130.929976555322,12420.0,2012-10-02 19:00:00
17698,2012-11-11 00:00:00,10227.343321912263,8482.444357419015,11908.292516892943,11480.0,2012-10-02 19:00:00
17699,2012-11-11 01:00:00,9202.003694608928,7325.138409554081,10864.567405150025,10730.0,2012-10-02 19:00:00
17700,2012-11-11 02:00:00,8504.163679432211,6815.9179456891015,10150.146918581193,10248.0,2012-10-02 19:00:00
17701,2012-11-11 03:00:00,8117.639387430662,6539.4798439245715,9842.512510149974,9986.0,2012-10-02 19:00:00
17702,2012-11-11 04:00:00,8066.9034172427955,6314.731118996613,9699.748917666944,9863.0,2012-10-02 19:00:00
17703,2012-11-11 05:00:00,8437.385198114007,6823.192669111682,10120.167910944636,9911.0,2012-10-02 19:00:00
17704,2012-11-11 06:00:00,9270.710391122973,7438.245041245305,10916.44019016599,10179.0,2012-10-02 19:00:00
17705,2012-11-11 07:00:00,10446.208923149916,8730.855719783493,12063.526460867299,10673.0,2012-10-02 19:00:00
17706,2012-11-11 08:00:00,11683.279812162606,10036.548164150603,13388.439814190493,11380.0,2012-10-02 19:00:00
17707,2012-11-11 09:00:00,12685.17013443122,11071.017487153411,14517.206295501559,12297.0,2012-10-02 19:00:00
17708,2012-11-11 10:00:00,13306.894861829242,11636.232246294467,14997.41555961606,12829.0,2012-10-02 19:00:00
17709,2012-11-11 11:00:00,13605.006306313728,11935.318322106119,15342.443765048627,13017.0,2012-10-02 19:00:00
17710,2012-11-11 12:00:00,13738.389227372241,11993.953362661954,15540.286938046149,13073.0,2012-10-02 19:00:00
17711,2012-11-11 13:00:00,13825.613630271782,12063.924245524067,15566.789206345382,13044.0,2012-10-02 19:00:00
17712,2012-11-11 14:00:00,13891.549715223153,12343.90704200425,15663.492565442924,12885.0,2012-10-02 19:00:00
17713,2012-11-11 15:00:00,13931.509567605131,12168.371696064092,15677.475305407504,12736.0,2012-10-02 19:00:00
17714,2012-11-11 16:00:00,13995.26842203416,12375.79134729532,15664.117195549778,12798.0,2012-10-02 19:00:00
17715,2012-11-11 17:00:00,14175.990115673947,12414.062125069433,15787.713291414804,13848.0,2012-10-02 19:00:00
17716,2012-11-11 18:00:00,14497.980514955381,12781.535993573783,16159.95077848214,15075.0,2012-10-02 19:00:00
17717,2012-11-11 19:00:00,14819.171065500645,13260.461289853152,16619.477279098362,14894.0,2012-10-02 19:00:00
17718,2012-11-11 20:00:00,14869.881960468312,13217.640191767792,16678.223623636102,14390.0,2012-10-02 19:00:00
17719,2012-11-11 21:00:00,14425.46158800378,12704.235501673542,16084.742801848748,13767.0,2012-10-02 19:00:00
17720,2012-11-11 22:00:00,13476.208139706925,11820.540906299493,15320.447394092696,12868.0,2012-10-02 19:00:00
17721,2012-11-11 23:00:00,12248.083681298885,10579.77355864483,14001.606453693888,11840.0,2012-10-02 19:00:00
17722,2012-11-12 00:00:00,11056.986402921188,9444.95531020419,12691.916809791237,10871.0,2012-10-02 19:00:00
17723,2012-11-12 01:00:00,10125.764075954463,8430.159195757766,11861.684914274816,10163.0,2012-10-02 19:00:00
17724,2012-11-12 02:00:00,9516.77659244074,7868.831828193921,11253.633699580532,9782.0,2012-10-02 19:00:00
17725,2012-11-12 03:00:00,9213.292110949631,7577.183010535905,10901.684125782085,9609.0,2012-10-02 19:00:00
17726,2012-11-12 04:00:00,9239.284417841965,7598.3495193480885,10703.939383807305,9606.0,2012-10-02 19:00:00
17727,2012-11-12 05:00:00,9679.737675933986,8021.878135671603,11418.416641983853,9913.0,2012-10-02 19:00:00
17728,2012-11-12 06:00:00,10575.889678751839,8952.149656723377,12369.172728922349,10822.0,2012-10-02 19:00:00
17729,2012-11-12 07:00:00,11806.743145269322,10059.501653978217,13578.531137902763,12192.0,2012-10-02 19:00:00
17730,2012-11-12 08:00:00,13091.433178953363,11381.85428001897,14746.721904061358,13282.0,2012-10-02 19:00:00
17731,2012-11-12 09:00:00,14133.008216568749,12348.467777139556,15847.294787166291,14001.0,2012-10-02 19:00:00
17732,2012-11-12 10:00:00,14786.351175286694,13167.291331588362,16625.654978959257,14395.0,2012-10-02 19:00:00
17733,2012-11-12 11:00:00,15107.949524084195,13404.518190936335,16679.163717090265,14628.0,2012-10-02 19:00:00
17734,2012-11-12 12:00:00,15256.690331638853,13391.166648413751,16978.01884837588,14681.0,2012-10-02 19:00:00
17735,2012-11-12 13:00:00,15351.212322930793,13635.3666084408,16890.49940435063,14617.0,2012-10-02 19:00:00
17736,2012-11-12 14:00:00,15416.519416514577,13802.328098806127,17072.335520067412,14549.0,2012-10-02 19:00:00
